year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
1996,5,15,0.0,2.2,0.3,1109.2395,-1457.16762326,17.310776735,-0.0,-0.0,365.2389,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-736.618936735,-1.97,334169.62
1996,5,16,7.2,1.7,0.3,1109.2395,-1507.6791578,4227.9197422,-0.0,4261.1205,365.2389,120.7842,2898.8208,0,-889.77694,1000.0,750.0,0,-8107.7478022,-1.97,334169.62
1996,5,17,0.3,0.8,0.3,1109.2395,-1110.22804014,364.250359856,-0.0,-0.0,365.2389,120.7842,120.7842,0,-418.71856,1000.0,750.0,0,-1937.10019986,-1.97,334169.62
1996,5,18,0.1,0.9,0.3,1109.2395,-1088.02347934,386.454920659,-0.0,-0.0,365.2389,120.7842,40.2614,0,-471.05838,1000.0,750.0,0,-1826.44214066,-1.97,334169.62
1996,5,19,0.0,2.6,0.3,1109.2395,-1082.48900525,391.989394746,-0.0,-0.0,365.2389,120.7842,0.0,0,-1360.83532,1000.0,750.0,0,-901.938274746,-1.97,334169.62
1996,5,20,0.0,4.0,0.3,1109.2395,-1158.19519815,316.283201851,-0.0,-0.0,365.2389,120.7842,0.0,0,-2093.5928,1000.0,750.0,0,-93.474601851,-1.97,334169.62
1996,5,21,0.5,2.9,0.3,1109.2395,-1294.34106819,180.137331814,-0.0,-0.0,365.2389,120.7842,201.307,0,-1517.85478,1000.0,750.0,0,-734.373751814,-1.97,334169.62
1996,5,22,11.0,1.7,0.3,1109.2395,-1349.58422432,9012.37407568,-0.0,8887.4799,365.2389,120.7842,4428.754,0,-889.77694,1000.0,750.0,0,-14422.1353357,-1.97,334169.62
1996,5,23,0.8,2.4,0.3,5410.15380469,-731.081249336,5044.31145536,-0.0,-0.0,365.2389,120.7842,322.0912,0,-1256.15568,1000.0,750.0,0,-5981.03117536,-1.97,334169.62
1996,5,24,8.6,1.5,0.3,1410.96415235,-757.762158349,7714.487394,-0.0,6696.0465,365.2389,120.7842,3462.4804,0,-785.0973,1000.0,750.0,0,-12262.654694,-1.97,334169.62
1996,5,25,0.4,1.7,0.3,15079.3772637,-283.853769682,15160.762394,-0.0,-0.0,365.2389,120.7842,161.0456,0,-889.77694,1000.0,750.0,0,-16302.815254,-1.97,334169.62
1996,5,26,6.9,3.3,0.3,6476.66744434,-312.103775788,9329.96746855,-0.0,2800.1649,365.2389,120.7842,2778.0366,0,-1727.21406,1000.0,750.0,0,-12251.5742085,-1.97,334169.62
1996,5,27,0.1,1.1,0.3,11973.5947847,-27.0695957727,12311.7640889,-0.0,-0.0,365.2389,120.7842,40.2614,0,-575.73802,1000.0,750.0,0,-13647.0716689,-1.97,334169.62
1996,5,28,0.0,3.8,0.3,5201.08607983,-51.6047423572,5514.72023748,-0.0,-0.0,365.2389,120.7842,0.0,0,-1988.91316,1000.0,750.0,0,-5396.59127748,-1.97,334169.62
1996,5,29,0.0,2.7,0.3,1109.2395,-201.03187851,1273.44652149,-0.0,-0.0,365.2389,120.7842,0.0,0,-1413.17514,1000.0,750.0,0,-1731.05558149,-1.97,334169.62
1996,5,30,0.0,4.5,0.3,1109.2395,-298.79248544,1175.68591456,-0.0,-0.0,365.2389,120.7842,0.0,0,-2355.2919,1000.0,750.0,0,-691.17821456,-1.97,334169.62
1996,5,31,0.0,4.9,0.3,1109.2395,-474.252767231,1000.22563277,-0.0,-0.0,365.2389,120.7842,0.0,0,-2564.65118,1000.0,750.0,0,-306.358652769,-1.97,334169.62
1996,6,1,0.0,4.1,0.3,1109.2395,-663.904929386,810.573470614,-0.0,-0.0,365.2389,120.7842,0.0,0,-2162.439794,1000.0,750.0,0,-518.917876614,-1.97,334169.62
1996,6,2,0.0,4.2,0.3,1109.2395,-814.361876299,660.116523701,-0.0,-0.0,365.2389,120.7842,0.0,0,-2215.182228,1000.0,750.0,0,-315.718495701,-1.97,334169.62
1996,6,3,0.0,4.4,0.3,1109.2395,-966.234955773,508.243444227,-0.0,-0.0,365.2389,120.7842,0.0,0,-2320.667096,1000.0,750.0,0,-58.3605482273,-1.97,334169.62
1996,6,4,0.0,3.3,0.3,1109.2395,-1123.92111666,350.557283343,-0.0,-0.0,365.2389,120.7842,0.0,0,-1740.500322,1000.0,750.0,0,-480.841161343,-1.97,334169.62
1996,6,5,0.0,5.0,0.3,1109.2395,-1229.77556782,244.702832176,-0.0,-0.0,365.2389,120.7842,0.0,0,-2637.1217,1000.0,750.0,0,0,-1.97129561979,333647.985332
1996,6,6,0.0,5.2,0.3,1109.2395,-1408.74254547,65.7358545323,-0.0,-0.0,365.2389,120.7842,0.0,0,-2742.606568,1000.0,750.0,0,0,-1.97329775214,332841.898819
1996,6,7,0.0,4.9,0.3,1109.2395,-1592.98072656,-118.502326558,-0.0,-0.0,365.2389,120.7842,0.0,0,-2584.379266,1000.0,750.0,0,0,-1.9753644895,332009.801426
1996,6,8,4.0,2.9,0.3,1109.2395,-1760.25832953,-285.779929527,-0.0,-0.0,365.2389,120.7842,1610.456,0,-1529.530586,1000.0,750.0,0,0,-1.9712267057,333675.731111
1996,6,9,0.0,1.4,0.3,1109.2395,-1599.67047044,-125.192070437,-0.0,-0.0,365.2389,120.7842,0.0,0,-738.394076,1000.0,750.0,0,-513.309164186,-1.97,334169.62
1996,6,10,8.8,4.4,0.3,1109.2395,-1611.92977603,2784.45982397,-0.0,2921.9112,365.2389,120.7842,3543.0032,0,-2320.667096,1000.0,750.0,0,-5877.58012797,-1.97,334169.62
1996,6,11,0.0,5.2,0.3,1109.2395,-1237.47018451,237.008215493,-0.0,-0.0,365.2389,120.7842,0.0,0,-2742.606568,1000.0,750.0,0,0,-1.97157673144,333534.805847
1996,6,12,0.0,4.2,0.3,1109.2395,-1425.13381282,49.3445871828,-0.0,-0.0,365.2389,120.7842,0.0,0,-2215.182228,1000.0,750.0,0,0,-1.9723095759,333239.752407
1996,6,13,0.0,4.5,0.3,1109.2395,-1564.79145356,-90.3130535608,-0.0,-0.0,365.2389,120.7842,0.0,0,-2373.40953,1000.0,750.0,0,0,-1.97378229763,332646.814023
1996,6,14,0.0,2.8,0.3,1109.2395,-1714.93175599,-240.45335599,-0.0,-0.0,365.2389,120.7842,0.0,0,-1476.788152,1000.0,750.0,0,0,-1.97340093311,332800.356715
1996,6,15,0.0,4.7,0.3,1109.2395,-1786.83963687,-312.36123687,-0.0,-0.0,365.2389,120.7842,0.0,0,-2478.894398,1000.0,750.0,0,0,-1.97568717114,331879.88528
1996,6,16,0.0,4.7,0.3,1109.2395,-1941.38951863,-466.911118632,-0.0,-0.0,365.2389,120.7842,0.0,0,-2478.894398,1000.0,750.0,0,0,-1.9783572753,330804.863964
1996,6,17,0.0,5.0,0.3,1109.2395,-2092.84840276,-618.37000276,-0.0,-0.0,365.2389,120.7842,0.0,0,-2637.1217,1000.0,750.0,0,0,-1.98179656827,329420.156461
1996,6,18,0.0,3.9,0.3,1109.2395,-2254.5539237,-780.075523705,-0.0,-0.0,365.2389,120.7842,0.0,0,-2056.954926,1000.0,750.0,0,0,-1.98419650034,328453.910211
1996,6,19,0.0,1.8,0.3,1109.2395,-2364.34734773,-889.86894773,-0.0,-0.0,365.2389,120.7842,0.0,0,-949.363812,1000.0,750.0,0,0,-1.98411813387,328485.461651
1996,6,20,0.8,2.8,0.3,1109.2395,-2379.01420178,-904.535801776,-0.0,-0.0,365.2389,120.7842,322.0912,0,-1476.788152,1000.0,750.0,0,0,-1.98458619646,328297.013098
1996,6,21,1.4,2.4,0.3,1109.2395,-2390.43753774,-915.95913774,-0.0,-0.0,365.2389,120.7842,563.6596,0,-1265.818416,1000.0,750.0,0,0,-1.98395863198,328549.679344
1996,6,22,0.5,1.7,0.3,1109.2395,-2348.52914899,-874.050748986,-0.0,-0.0,365.2389,120.7842,201.307,0,-896.621378,1000.0,750.0,0,0,-1.98320997676,328851.098417
1996,6,23,0.2,1.2,0.3,1109.2395,-2329.58528551,-855.106885506,-0.0,-0.0,365.2389,120.7842,80.5228,0,-632.909208,1000.0,750.0,0,0,-1.98205926937,329314.389323
1996,6,24,0.3,1.0,0.3,1109.2395,-2306.5950278,-832.116627796,-0.0,-0.0,365.2389,120.7842,120.7842,0,-527.42434,1000.0,750.0,0,0,-1.98048945949,329946.416756
1996,6,25,0.0,1.0,0.3,1109.2395,-2269.31367024,-794.83527024,-0.0,-0.0,365.2389,120.7842,0.0,0,-527.42434,1000.0,750.0,0,0,-1.97912705136,330494.941345
1996,6,26,0.5,4.1,0.3,1109.2395,-2250.47902584,-776.000625835,-0.0,-0.0,365.2389,120.7842,201.307,0,-2162.439794,1000.0,750.0,0,0,-1.98127886232,329628.592126
1996,6,27,0.0,2.3,0.3,1109.2395,-2339.70268082,-865.224280818,-0.0,-0.0,365.2389,120.7842,0.0,0,-1213.075982,1000.0,750.0,0,0,-1.9817942842,329421.076063
1996,6,28,18.0,2.1,0.3,1109.2395,-2376.9887857,16020.2253143,-0.0,16922.7357,365.2389,120.7842,7247.052,0,-1107.591114,1000.0,750.0,0,-19281.926463,-1.97,334169.62
1996,6,29,4.5,1.4,0.3,12075.2971024,-1342.61346549,14872.0578369,-0.0,3774.1353,365.2389,120.7842,1811.763,0,-738.394076,1000.0,750.0,0,-17816.2109609,-1.97,334169.62
1996,6,30,5.3,1.7,0.3,12970.3954262,-1094.49762118,16624.003505,-0.0,4382.8668,365.2389,120.7842,2133.8542,0,-896.621378,1000.0,750.0,0,-19732.020527,-1.97,334169.62
1996,7,1,1.1,3.2,0.3,14480.9657756,-817.417012255,14028.7876633,-0.0,-0.0,365.2389,120.7842,442.8754,0,-1632.3582016,1000.0,750.0,0,-14710.0890617,-1.97,334169.62
1996,7,2,0.0,3.1,0.3,5391.7503878,-860.072292009,4896.91699579,-0.0,-0.0,365.2389,120.7842,0.0,0,-1581.3470078,1000.0,750.0,0,-5186.35418799,-1.97,334169.62
1996,7,3,6.6,2.0,0.3,1109.2395,-962.353176669,3677.52902333,-0.0,3165.4038,365.2389,120.7842,2657.2524,0,-1020.223876,1000.0,750.0,0,-7185.34174733,-1.97,334169.62
1996,7,4,0.0,3.8,0.3,10229.4601314,-624.486565136,9970.21246627,-0.0,-0.0,365.2389,120.7842,0.0,0,-1938.4253644,1000.0,750.0,0,-9902.57130187,-1.97,334169.62
1996,7,5,13.7,2.7,0.3,1109.2395,-762.456064833,11669.1893352,-0.0,10957.167,365.2389,120.7842,5515.8118,0,-1377.3022326,1000.0,750.0,0,-17678.4831026,-1.97,334169.62
1996,7,6,7.1,1.5,0.3,24480.2030032,-40.6385940365,31622.5961092,-0.0,6817.7928,365.2389,120.7842,2858.5594,0,-765.167907,1000.0,750.0,0,-35586.7718022,-1.97,334169.62
1996,7,7,0.8,2.7,0.3,23840.8979391,-0.0,24536.5587324,-0.0,-0.0,695.660793344,120.7842,322.0912,0,-1377.3022326,1000.0,750.0,0,-25352.1318998,-1.97,334169.62
1996,7,8,0.0,2.4,0.3,10210.3714071,-0.0,10805.0179705,-0.0,-0.0,594.646563477,120.7842,0.0,0,-1224.2686512,1000.0,750.0,0,-11451.5335193,-1.97,334169.62
1996,7,9,5.3,2.3,0.3,2332.08695353,-0.0,4015.70076173,-0.0,1217.463,466.150808208,120.7842,2133.8542,0,-1173.2574574,1000.0,750.0,0,-6847.08170433,-1.97,334169.62
1996,7,10,0.0,2.0,0.3,8329.88191426,-0.0,8988.72643031,-0.0,-0.0,658.844516044,120.7842,0.0,0,-1020.223876,1000.0,750.0,0,-9839.28675431,-1.97,334169.62
1996,7,11,0.0,4.2,0.3,1946.46195713,-0.0,2499.12820685,-0.0,-0.0,552.666249723,120.7842,0.0,0,-2142.4701396,1000.0,750.0,0,-2227.44226725,-1.97,334169.62
1996,7,12,0.0,3.8,0.3,1109.2395,-46.4353152717,1428.04308473,-0.0,-0.0,365.2389,120.7842,0.0,0,-1938.4253644,1000.0,750.0,0,-1360.40192033,-1.97,334169.62
1996,7,13,0.0,2.1,0.3,1109.2395,-195.965839966,1278.51256003,-0.0,-0.0,365.2389,120.7842,0.0,0,-1071.2350698,1000.0,750.0,0,-2078.06169023,-1.97,334169.62
1996,7,14,0.0,1.2,0.3,1109.2395,-267.276138667,1207.20226133,-0.0,-0.0,365.2389,120.7842,0.0,0,-612.1343256,1000.0,750.0,0,-2465.85213573,-1.97,334169.62
1996,7,15,0.0,3.8,0.3,1109.2395,-297.332787894,1177.14561211,-0.0,-0.0,365.2389,120.7842,0.0,0,-1938.4253644,1000.0,750.0,0,-1109.50444771,-1.97,334169.62
1996,7,16,0.0,3.6,0.3,1109.2395,-441.845363136,1032.63303686,-0.0,-0.0,365.2389,120.7842,0.0,0,-1836.4029768,1000.0,750.0,0,-1067.01426006,-1.97,334169.62
1996,7,17,0.0,4.3,0.3,1109.2395,-574.617143873,899.861256127,-0.0,-0.0,365.2389,120.7842,0.0,0,-2193.4813334,1000.0,750.0,0,-577.164122727,-1.97,334169.62
1996,7,18,0.0,2.2,0.3,1109.2395,-735.710389496,738.768010504,-0.0,-0.0,365.2389,120.7842,0.0,0,-1122.2462636,1000.0,750.0,0,-1487.3059469,-1.97,334169.62
1996,7,19,0.0,3.5,0.3,1109.2395,-800.651068706,673.827331294,-0.0,-0.0,365.2389,120.7842,0.0,0,-1785.391783,1000.0,750.0,0,-759.219748294,-1.97,334169.62
1996,7,20,0.0,4.7,0.3,1109.2395,-921.821463832,552.656936168,-0.0,-0.0,365.2389,120.7842,0.0,0,-2397.5261086,1000.0,750.0,0,-25.9150275685,-1.97,334169.62
1996,7,21,0.0,4.7,0.3,1109.2395,-1093.67170905,380.806690945,-0.0,-0.0,365.2389,120.7842,0.0,0,-2397.5261086,1000.0,750.0,0,0,-1.97036246931,334023.684782
1996,7,22,0.0,4.8,0.3,1109.2395,-1262.08494937,212.393450626,-0.0,-0.0,365.2389,120.7842,0.0,0,-2448.5373024,1000.0,750.0,0,0,-1.97126993813,333658.325131
1996,7,23,1.4,2.9,0.3,1109.2395,-1431.55519639,42.9232036137,-0.0,-0.0,365.2389,120.7842,563.6596,0,-1479.3246202,1000.0,750.0,0,-486.747513985,-1.97,334169.62
1996,7,24,10.6,1.3,0.3,1109.2395,-1430.95081196,8931.00748804,-0.0,8887.4799,365.2389,120.7842,4267.7084,0,-663.1455194,1000.0,750.0,0,-14406.3545686,-1.97,334169.62
1996,7,25,0.0,1.2,0.3,1109.2395,-816.720867219,657.757532781,-0.0,-0.0,365.2389,120.7842,0.0,0,-612.1343256,1000.0,750.0,0,-1916.40740718,-1.97,334169.62
1996,7,26,0.0,4.4,0.3,1109.2395,-835.788621875,638.689778125,-0.0,-0.0,365.2389,120.7842,0.0,0,-2244.4925272,1000.0,750.0,0,-264.981450925,-1.97,334169.62
1996,7,27,0.6,1.4,0.3,1109.2395,-996.083709438,478.394690562,-0.0,-0.0,365.2389,120.7842,241.5684,0,-714.1567132,1000.0,750.0,0,-1876.59057736,-1.97,334169.62
1996,7,28,0.0,2.9,0.3,1109.2395,-985.012578249,489.465821751,-0.0,-0.0,365.2389,120.7842,0.0,0,-1479.3246202,1000.0,750.0,0,-880.925401551,-1.97,334169.62
1996,7,29,0.0,3.6,0.3,1109.2395,-1075.94411418,398.534285816,-0.0,-0.0,365.2389,120.7842,0.0,0,-1836.4029768,1000.0,750.0,0,-432.915509016,-1.97,334169.62
1996,7,30,0.0,2.5,0.3,1109.2395,-1196.0339199,278.4444801,-0.0,-0.0,365.2389,120.7842,0.0,0,-1275.279845,1000.0,750.0,0,-873.9488351,-1.97,334169.62
1996,7,31,0.1,1.5,0.3,1109.2395,-1265.043943,209.434456998,-0.0,-0.0,365.2389,120.7842,40.2614,0,-765.167907,1000.0,750.0,0,-1355.31215,-1.97,334169.62
1996,8,1,0.0,2.5,0.3,1109.2395,-1282.52068864,191.957711358,-0.0,-0.0,365.2389,120.7842,0.0,0,-1200.796255,1000.0,750.0,0,-861.945656358,-1.97,334169.62
1996,8,2,0.0,4.1,0.3,1109.2395,-1349.80097637,124.677423631,-0.0,-0.0,365.2389,120.7842,0.0,0,-1969.3058582,1000.0,750.0,0,-26.1557654308,-1.97,334169.62
1996,8,3,0.0,3.3,0.3,1109.2395,-1486.54000234,-12.0616023419,-0.0,-0.0,365.2389,120.7842,0.0,0,-1585.0510566,1000.0,750.0,0,-273.671541058,-1.97,334169.62
1996,8,4,0.0,4.2,0.3,1109.2395,-1585.1420758,-110.663675795,-0.0,-0.0,365.2389,120.7842,0.0,0,-2017.3377084,1000.0,750.0,0,0,-1.97063886796,333912.402816
1996,8,5,0.0,4.7,0.3,1109.2395,-1721.59955128,-247.121151279,-0.0,-0.0,365.2389,120.7842,0.0,0,-2257.4969594,1000.0,750.0,0,0,-1.97221316471,333278.568905
1996,8,6,3.3,1.6,0.3,1109.2395,-1877.45423475,-402.975834754,-0.0,-0.0,365.2389,120.7842,1328.6262,0,-768.5096032,1000.0,750.0,0,-1136.87386717,-1.97,334169.62
1996,8,7,0.0,1.3,0.3,1109.2395,-1698.29646206,-223.818062058,-0.0,-0.0,365.2389,120.7842,0.0,0,-624.4140526,1000.0,750.0,0,-1022.55208534,-1.97,334169.62
1996,8,8,0.0,3.4,0.3,1109.2395,-1704.15797632,-229.679576317,-0.0,-0.0,365.2389,120.7842,0.0,0,-1633.0829068,1000.0,750.0,0,-8.02171688274,-1.97,334169.62
1996,8,9,0.0,3.2,0.3,1109.2395,-1802.83296179,-328.354561791,-0.0,-0.0,365.2389,120.7842,0.0,0,-1537.0192064,1000.0,750.0,0,-5.41043180908,-1.97,334169.62
1996,8,10,0.9,1.6,0.3,1109.2395,-1890.68390456,-416.205504555,-0.0,-0.0,365.2389,120.7842,362.3526,0,-768.5096032,1000.0,750.0,0,-1048.42169224,-1.97,334169.62
1996,8,11,5.1,1.9,0.3,1109.2395,-1852.87022646,1082.56377354,-0.0,1460.9556,365.2389,120.7842,2053.3314,0,-912.6051538,1000.0,750.0,0,-4094.07421974,-1.97,334169.62
1996,8,12,13.7,1.5,0.3,1109.2395,-1581.27343243,14746.2535676,-0.0,14853.0486,365.2389,120.7842,5515.8118,0,-720.477753,1000.0,750.0,0,-21412.3718146,-1.97,334169.62
1996,8,13,1.0,2.0,0.3,18397.5347911,-789.976356286,17972.7973348,-0.0,-0.0,365.2389,120.7842,402.614,0,-960.637004,1000.0,750.0,0,-19285.5585308,-1.97,334169.62
1996,8,14,0.0,2.3,0.3,8829.02089553,-785.97755316,8408.28224237,-0.0,-0.0,365.2389,120.7842,0.0,0,-1104.7325546,1000.0,750.0,0,-9174.33388777,-1.97,334169.62
1996,8,15,0.0,2.4,0.3,1780.06663527,-854.338160597,1290.96737467,-0.0,-0.0,365.2389,120.7842,0.0,0,-1152.7644048,1000.0,750.0,10069.4328301,0,-1.94,346248.04
1996,8,16,0.0,1.7,0.3,1109.2395,-925.756827385,548.721572615,-0.0,-0.0,365.2389,120.7842,0.0,0,-816.5414534,1000.0,750.0,0,-9655.24431921,-1.96,338195.76
1996,8,17,0.0,3.1,0.3,1109.2395,-964.770220337,509.708179663,-0.0,-0.0,365.2389,120.7842,0.0,0,-1488.9873562,1000.0,750.0,0,-891.505023463,-1.96,338195.76
1996,8,18,0.0,3.8,0.3,1109.2395,-1064.95714643,409.521253569,-0.0,-0.0,365.2389,120.7842,0.0,0,-1825.2103076,1000.0,750.0,0,-455.095145969,-1.96,338195.76
1996,8,19,0.0,4.1,0.3,1109.2395,-1194.1172345,280.361165498,-0.0,-0.0,365.2389,120.7842,0.0,0,-1969.3058582,1000.0,750.0,0,-181.839507298,-1.96,338195.76
1996,8,20,0.0,3.8,0.3,1109.2395,-1333.96993531,140.508464688,-0.0,-0.0,365.2389,120.7842,0.0,0,-1825.2103076,1000.0,750.0,0,-186.082357088,-1.96,338195.76
1996,8,21,1.8,1.0,0.3,1109.2395,-1457.74976761,16.7286323942,-0.0,-0.0,365.2389,120.7842,724.7052,0,-480.318502,1000.0,750.0,0,-2131.89953039,-1.96,338195.76
1996,8,22,0.0,3.4,0.3,1109.2395,-1348.93988525,125.538514746,-0.0,-0.0,365.2389,120.7842,0.0,0,-1633.0829068,1000.0,750.0,0,-363.239807946,-1.96,338195.76
1996,8,23,3.7,2.3,0.3,1109.2395,-1454.71923255,19.7591674514,-0.0,-0.0,365.2389,120.7842,1489.6718,0,-1104.7325546,1000.0,750.0,0,-2275.48261285,-1.96,338195.76
1996,8,24,4.7,2.3,0.3,1109.2395,-1291.3916124,2374.5201876,-0.0,2191.4334,365.2389,120.7842,1892.2858,0,-1104.7325546,1000.0,750.0,0,-5032.857633,-1.96,338195.76
1996,8,25,6.4,2.0,0.3,5188.33638013,-1072.32692465,9838.08555548,-0.0,5356.8372,365.2389,120.7842,2576.7296,0,-960.637004,1000.0,750.0,0,-13324.9623515,-1.96,338195.76
1996,8,26,0.0,2.8,0.3,12207.5771901,-744.061562157,11828.7545279,-0.0,-0.0,365.2389,120.7842,0.0,0,-1344.8918056,1000.0,750.0,0,-12354.6469223,-1.96,338195.76
1996,8,27,0.8,2.3,0.3,2776.07009503,-835.386846914,2305.92214812,-0.0,-0.0,365.2389,120.7842,322.0912,0,-1104.7325546,1000.0,750.0,0,-3394.06499352,-1.96,338195.76
1996,8,28,13.0,1.2,0.3,1109.2395,-855.556372475,12550.0594275,-0.0,11931.1374,365.2389,120.7842,5233.982,0,-576.3822024,1000.0,750.0,0,-19078.4434251,-1.96,338195.76
1996,8,29,2.7,0.9,0.3,23711.479985,-106.800357026,26161.351928,-0.0,2191.4334,365.2389,120.7842,1087.0578,0,-432.2866518,1000.0,750.0,0,-28686.9072762,-1.96,338195.76
1996,8,30,2.5,1.8,0.3,16154.043055,-0.0,17404.0251216,-0.0,852.2241,397.757966615,120.7842,1006.535,0,-864.5733036,1000.0,750.0,0,-19416.771018,-1.96,338195.76
1996,8,31,0.6,1.9,0.3,10757.6836525,-0.0,11213.7948578,-0.0,-0.0,456.111205282,120.7842,241.5684,0,-912.6051538,1000.0,750.0,0,-12413.542304,-1.96,338195.76
1996,9,1,0.0,2.5,0.3,4408.25726375,-0.0,4803.54740293,-0.0,-0.0,395.290139177,120.7842,0.0,0,-1177.64595,1000.0,750.0,0,-5496.68565293,-1.96,338195.76
1996,9,2,0.0,2.2,0.3,1109.2395,-100.357749607,1374.12065039,-0.0,-0.0,365.2389,120.7842,0.0,0,-1036.328436,1000.0,750.0,0,-2208.57641439,-1.96,338195.76
1996,9,3,0.4,3.1,0.3,1109.2395,-178.005481615,1296.47291839,-0.0,-0.0,365.2389,120.7842,161.0456,0,-1460.280978,1000.0,750.0,0,-1868.02174039,-1.96,338195.76
1996,9,4,0.0,1.5,0.3,1109.2395,-270.326254482,1204.15214552,-0.0,-0.0,365.2389,120.7842,0.0,0,-706.58757,1000.0,750.0,0,-2368.34877552,-1.96,338195.76
1996,9,5,0.0,3.1,0.3,1109.2395,-313.597715893,1160.88068411,-0.0,-0.0,365.2389,120.7842,0.0,0,-1460.280978,1000.0,750.0,0,-1571.38390611,-1.96,338195.76
1996,9,6,0.0,2.5,0.3,1109.2395,-426.808092075,1047.67030793,-0.0,-0.0,365.2389,120.7842,0.0,0,-1177.64595,1000.0,750.0,0,-1740.80855793,-1.96,338195.76
1996,9,7,0.0,2.7,0.3,1109.2395,-511.202631733,963.275768267,-0.0,-0.0,365.2389,120.7842,0.0,0,-1271.857626,1000.0,750.0,0,-1562.20234227,-1.96,338195.76
1996,9,8,0.0,2.2,0.3,1109.2395,-602.759823599,871.718576401,-0.0,-0.0,365.2389,120.7842,0.0,0,-1036.328436,1000.0,750.0,0,-1706.1743404,-1.96,338195.76
1996,9,9,0.0,1.8,0.3,1109.2395,-670.359514127,804.118885873,-0.0,-0.0,365.2389,120.7842,0.0,0,-847.905084,1000.0,750.0,0,-1826.99800187,-1.96,338195.76
1996,9,10,1.4,1.0,0.3,1109.2395,-718.906124844,755.572275156,-0.0,-0.0,365.2389,120.7842,563.6596,0,-471.05838,1000.0,750.0,0,-2718.95769516,-1.96,338195.76
1996,9,11,6.3,0.7,0.3,1109.2395,-648.474563347,5695.85583665,-0.0,4869.852,365.2389,120.7842,2536.4682,0,-329.740866,1000.0,750.0,0,-9773.36737065,-1.96,338195.76
1996,9,12,2.3,1.8,0.3,4653.69919438,-277.05808058,5350.6115138,-0.0,608.7315,365.2389,120.7842,926.0122,0,-847.905084,1000.0,750.0,0,-7299.5028298,-1.96,338195.76
1996,9,13,2.4,1.5,0.3,4637.76522219,-197.762393969,5900.95842822,-0.0,1095.7167,365.2389,120.7842,966.2736,0,-706.58757,1000.0,750.0,0,-8031.42865822,-1.96,338195.76
1996,9,14,0.5,1.8,0.3,5230.63629859,-100.876444589,5494.998754,-0.0,-0.0,365.2389,120.7842,201.307,0,-847.905084,1000.0,750.0,0,-6719.18487,-1.96,338195.76
1996,9,15,0.3,1.5,0.3,1598.5152743,-131.310906698,1832.4432676,-0.0,-0.0,365.2389,120.7842,120.7842,0,-706.58757,1000.0,750.0,0,-3117.4240976,-1.96,338195.76
1996,9,16,0.0,2.3,0.3,1109.2395,-159.661589064,1314.81681094,-0.0,-0.0,365.2389,120.7842,0.0,0,-1083.434274,1000.0,750.0,0,-2102.16673694,-1.96,338195.76
1996,9,17,0.0,2.6,0.3,1109.2395,-240.548515782,1233.92988422,-0.0,-0.0,365.2389,120.7842,0.0,0,-1224.751788,1000.0,750.0,0,-1879.96229622,-1.96,338195.76
1996,9,18,0.0,1.5,0.3,1109.2395,-333.093518467,1141.38488153,-0.0,-0.0,365.2389,120.7842,0.0,0,-706.58757,1000.0,750.0,0,-2305.58151153,-1.96,338195.76
1996,9,19,0.0,1.3,0.3,1109.2395,-375.109634597,1099.3687654,-0.0,-0.0,365.2389,120.7842,0.0,0,-612.375894,1000.0,750.0,0,-2357.7770714,-1.96,338195.76
1996,9,20,0.0,1.5,0.3,1109.2395,-407.434885405,1067.04351459,-0.0,-0.0,365.2389,120.7842,0.0,0,-706.58757,1000.0,750.0,0,-2231.24014459,-1.96,338195.76
1996,9,21,0.0,1.9,0.3,1109.2395,-447.964174197,1026.5142258,-0.0,-0.0,365.2389,120.7842,0.0,0,-895.010922,1000.0,750.0,0,-2002.2875038,-1.96,338195.76
1996,9,22,5.5,0.3,0.3,1109.2395,-505.383963213,4864.97603679,-0.0,3895.8816,365.2389,120.7842,2214.377,0,-141.317514,1000.0,750.0,0,-8808.81972279,-1.96,338195.76
1996,9,23,0.0,0.7,0.3,4727.81419965,-166.331102449,4926.7219972,-0.0,-0.0,365.2389,120.7842,0.0,0,-329.740866,1000.0,750.0,0,-6467.7653312,-1.96,338195.76
1996,9,24,0.0,1.6,0.3,1947.94228732,-176.2802949,2136.90089242,-0.0,-0.0,365.2389,120.7842,0.0,0,-753.693408,1000.0,750.0,0,-3253.99168442,-1.96,338195.76
1996,9,25,1.4,1.6,0.3,1109.2395,-225.857947002,1248.620453,-0.0,-0.0,365.2389,120.7842,563.6596,0,-753.693408,1000.0,750.0,0,-2929.370845,-1.96,338195.76
1996,9,26,9.3,1.6,0.3,1158.84439366,-191.838978062,8271.7834156,-0.0,6939.5391,365.2389,120.7842,3744.3102,0,-753.693408,1000.0,750.0,0,-13133.1844076,-1.96,338195.76
1996,9,27,6.5,1.4,0.3,16108.7751968,-0.0,22990.7036063,-0.0,6209.0613,672.867109499,120.7842,2616.991,0,-659.481732,1000.0,750.0,0,-26818.9970743,-1.96,338195.76
